185;4185;Robilante;-;Piemonte
186;4186;Roburent;-;Piemonte
187;4187;Roccabruna;-;Piemonte
188;4188;Rocca Cigliè;-;Piemonte
189;4189;Rocca de' Baldi;-;Piemonte
190;4190;Roccaforte Mondovì;-;Piemonte
191;4191;Roccasparvera;-;Piemonte
192;4192;Roccavione;-;Piemonte
193;4193;Rocchetta Belbo;-;Piemonte
194;4194;Roddi;-;Piemonte
195;4195;Roddino;-;Piemonte
196;4196;Rodello;-;Piemonte
197;4197;Rossana;-;Piemonte
198;4198;Ruffia;-;Piemonte
199;4199;Sale delle Langhe;-;Piemonte
200;4200;Sale San Giovanni;-;Piemonte
201;4201;Saliceto;-;Piemonte
202;4202;Salmour;-;Piemonte
203;4203;Saluzzo;-;Piemonte
204;4204;Sambuco;-;Piemonte
205;4205;Sampeyre;-;Piemonte
206;4206;San Benedetto Belbo;-;Piemonte
207;4207;San Damiano Macra;-;Piemonte
208;4208;Sanfrè;-;Piemonte
209;4209;Sanfront;-;Piemonte
210;4210;San Michele Mondovì;-;Piemonte
211;4211;Sant'Albano Stura;-;Piemonte
212;4212;Santa Vittoria d'Alba;-;Piemonte
213;4213;Santo Stefano Belbo;-;Piemonte
214;4214;Santo Stefano Roero;-;Piemonte
215;4215;Savigliano;-;Piemonte
216;4216;Scagnello;-;Piemonte
217;4217;Scarnafigi;-;Piemonte
218;4218;Serralunga d'Alba;-;Piemonte
219;4219;Serravalle Langhe;-;Piemonte
220;4220;Sinio;-;Piemonte
221;4221;Somano;-;Piemonte
222;4222;Sommariva del Bosco;-;Piemonte
223;4223;Sommariva Perno;-;Piemonte
224;4224;Stroppo;-;Piemonte
225;4225;Tarantasca;-;Piemonte
226;4226;Torre Bormida;-;Piemonte
227;4227;Torre Mondovì;-;Piemonte
228;4228;Torre San Giorgio;-;Piemonte
229;4229;Torresina;-;Piemonte
230;4230;Treiso;-;Piemonte
231;4231;Trezzo Tinella;-;Piemonte
232;4232;Trinità;-;Piemonte
233;4233;Valdieri;-;Piemonte
234;4234;Valgrana;-;Piemonte
235;4235;Valloriate;-;Piemonte
236;4236;Valmala;-;Piemonte
237;4237;Venasca;-;Piemonte
238;4238;Verduno;-;Piemonte
239;4239;Vernante;-;Piemonte
240;4240;Verzuolo;-;Piemonte
241;4241;Vezza d'Alba;-;Piemonte
242;4242;Vicoforte;-;Piemonte
243;4243;Vignolo;-;Piemonte
244;4244;Villafalletto;-;Piemonte
245;4245;Villanova Mondovì;-;Piemonte
246;4246;Villanova Solaro;-;Piemonte
247;4247;Villar San Costanzo;-;Piemonte
248;4248;Vinadio;-;Piemonte
249;4249;Viola;-;Piemonte
250;4250;Vottignasco;-;Piemonte
1;5001;Agliano Terme;-;Piemonte
2;5002;Albugnano;-;Piemonte
3;5003;Antignano;-;Piemonte
4;5004;Aramengo;-;Piemonte
5;5005;Asti;-;Piemonte
6;5006;Azzano d'Asti;-;Piemonte
7;5007;Baldichieri d'Asti;-;Piemonte
8;5008;Belveglio;-;Piemonte
9;5009;Berzano di San Pietro;-;Piemonte
10;5010;Bruno;-;Piemonte
11;5011;Bubbio;-;Piemonte
12;5012;Buttigliera d'Asti;-;Piemonte
13;5013;Calamandrana;-;Piemonte
14;5014;Calliano;-;Piemonte
15;5015;Calosso;-;Piemonte
16;5016;Camerano Casasco;-;Piemonte
17;5017;Canelli;-;Piemonte
18;5018;Cantarana;-;Piemonte
19;5019;Capriglio;-;Piemonte
20;5020;Casorzo;-;Piemonte
21;5021;Cassinasco;-;Piemonte
22;5022;Castagnole delle Lanze;-;Piemonte
23;5023;Castagnole Monferrato;-;Piemonte
24;5024;Castel Boglione;-;Piemonte
25;5025;Castell'Alfero;-;Piemonte
26;5026;Castellero;-;Piemonte
27;5027;Castelletto Molina;-;Piemonte
28;5028;Castello di Annone;-;Piemonte
29;5029;Castelnuovo Belbo;-;Piemonte
30;5030;Castelnuovo Calcea;-;Piemonte
31;5031;Castelnuovo Don Bosco;-;Piemonte
32;5032;Castel Rocchero;-;Piemonte
33;5033;Cellarengo;-;Piemonte
34;5034;Celle Enomondo;-;Piemonte
35;5035;Cerreto d'Asti;-;Piemonte
36;5036;Cerro Tanaro;-;Piemonte
37;5037;Cessole;-;Piemonte
38;5038;Chiusano d'Asti;-;Piemonte
39;5039;Cinaglio;-;Piemonte
40;5040;Cisterna d'Asti;-;Piemonte
41;5041;Coazzolo;-;Piemonte
42;5042;Cocconato;-;Piemonte
44;5044;Corsione;-;Piemonte
45;5045;Cortandone;-;Piemonte
46;5046;Cortanze;-;Piemonte
47;5047;Cortazzone;-;Piemonte
48;5048;Cortiglione;-;Piemonte
49;5049;Cossombrato;-;Piemonte
50;5050;Costigliole d'Asti;-;Piemonte
51;5051;Cunico;-;Piemonte
52;5052;Dusino San Michele;-;Piemonte
53;5053;Ferrere;-;Piemonte
54;5054;Fontanile;-;Piemonte
55;5055;Frinco;-;Piemonte
56;5056;Grana;-;Piemonte
57;5057;Grazzano Badoglio;-;Piemonte
58;5058;Incisa Scapaccino;-;Piemonte
59;5059;Isola d'Asti;-;Piemonte
60;5060;Loazzolo;-;Piemonte
61;5061;Maranzana;-;Piemonte
62;5062;Maretto;-;Piemonte
63;5063;Moasca;-;Piemonte
64;5064;Mombaldone;-;Piemonte
65;5065;Mombaruzzo;-;Piemonte
66;5066;Mombercelli;-;Piemonte
67;5067;Monale;-;Piemonte
68;5068;Monastero Bormida;-;Piemonte
69;5069;Moncalvo;-;Piemonte
70;5070;Moncucco Torinese;-;Piemonte
71;5071;Mongardino;-;Piemonte
72;5072;Montabone;-;Piemonte
73;5073;Montafia;-;Piemonte
74;5074;Montaldo Scarampi;-;Piemonte
75;5075;Montechiaro d'Asti;-;Piemonte
76;5076;Montegrosso d'Asti;-;Piemonte
77;5077;Montemagno;-;Piemonte
79;5079;Moransengo;-;Piemonte
80;5080;Nizza Monferrato;-;Piemonte
81;5081;Olmo Gentile;-;Piemonte
82;5082;Passerano Marmorito;-;Piemonte
83;5083;Penango;-;Piemonte
84;5084;Piea;-;Piemonte
85;5085;Pino d'Asti;-;Piemonte
86;5086;Piovà Massaia;-;Piemonte
87;5087;Portacomaro;-;Piemonte
88;5088;Quaranti;-;Piemonte
89;5089;Refrancore;-;Piemonte
90;5090;Revigliasco d'Asti;-;Piemonte
91;5091;Roatto;-;Piemonte
92;5092;Robella;-;Piemonte
93;5093;Rocca d'Arazzo;-;Piemonte
94;5094;Roccaverano;-;Piemonte
95;5095;Rocchetta Palafea;-;Piemonte
96;5096;Rocchetta Tanaro;-;Piemonte
97;5097;San Damiano d'Asti;-;Piemonte
98;5098;San Giorgio Scarampi;-;Piemonte
99;5099;San Martino Alfieri;-;Piemonte
100;5100;San Marzano Oliveto;-;Piemonte
101;5101;San Paolo Solbrito;-;Piemonte
103;5103;Scurzolengo;-;Piemonte
104;5104;Serole;-;Piemonte
105;5105;Sessame;-;Piemonte
106;5106;Settime;-;Piemonte
107;5107;Soglio;-;Piemonte
108;5108;Tigliole;-;Piemonte
109;5109;Tonco;-;Piemonte
110;5110;Tonengo;-;Piemonte
111;5111;Vaglio Serra;-;Piemonte
112;5112;Valfenera;-;Piemonte
113;5113;Vesime;-;Piemonte
114;5114;Viale;-;Piemonte
115;5115;Viarigi;-;Piemonte
116;5116;Vigliano d'Asti;-;Piemonte
117;5117;Villafranca d'Asti;-;Piemonte
118;5118;Villanova d'Asti;-;Piemonte
119;5119;Villa San Secondo;-;Piemonte
120;5120;Vinchio;-;Piemonte
121;5121;Montiglio Monferrato;-;Piemonte
1;6001;Acqui Terme;-;Piemonte
2;6002;Albera Ligure;-;Piemonte
3;6003;Alessandria;-;Piemonte
4;6004;Alfiano Natta;-;Piemonte
5;6005;Alice Bel Colle;-;Piemonte
6;6006;Alluvioni Cambiò;-;Piemonte
7;6007;Altavilla Monferrato;-;Piemonte
8;6008;Alzano Scrivia;-;Piemonte
9;6009;Arquata Scrivia;-;Piemonte
10;6010;Avolasca;-;Piemonte
11;6011;Balzola;-;Piemonte
12;6012;Basaluzzo;-;Piemonte
13;6013;Bassignana;-;Piemonte
14;6014;Belforte Monferrato;-;Piemonte
15;6015;Bergamasco;-;Piemonte
16;6016;Berzano di Tortona;-;Piemonte
17;6017;Bistagno;-;Piemonte
18;6018;Borghetto di Borbera;-;Piemonte
19;6019;Borgoratto Alessandrino;-;Piemonte
20;6020;Borgo San Martino;-;Piemonte
21;6021;Bosco Marengo;-;Piemonte
22;6022;Bosio;-;Piemonte
23;6023;Bozzole;-;Piemonte
24;6024;Brignano-Frascata;-;Piemonte
25;6025;Cabella Ligure;-;Piemonte
26;6026;Camagna Monferrato;-;Piemonte
27;6027;Camino;-;Piemonte
28;6028;Cantalupo Ligure;-;Piemonte
29;6029;Capriata d'Orba;-;Piemonte
30;6030;Carbonara Scrivia;-;Piemonte
31;6031;Carentino;-;Piemonte
32;6032;Carezzano;-;Piemonte
33;6033;Carpeneto;-;Piemonte
34;6034;Carrega Ligure;-;Piemonte
35;6035;Carrosio;-;Piemonte
36;6036;Cartosio;-;Piemonte
37;6037;Casal Cermelli;-;Piemonte
38;6038;Casaleggio Boiro;-;Piemonte
39;6039;Casale Monferrato;-;Piemonte
40;6040;Casalnoceto;-;Piemonte
41;6041;Casasco;-;Piemonte
42;6042;Cassano Spinola;-;Piemonte
43;6043;Cassine;-;Piemonte
44;6044;Cassinelle;-;Piemonte
45;6045;Castellania;-;Piemonte
46;6046;Castellar Guidobono;-;Piemonte
47;6047;Castellazzo Bormida;-;Piemonte
48;6048;Castelletto d'Erro;-;Piemonte
49;6049;Castelletto d'Orba;-;Piemonte
50;6050;Castelletto Merli;-;Piemonte
51;6051;Castelletto Monferrato;-;Piemonte
52;6052;Castelnuovo Bormida;-;Piemonte
53;6053;Castelnuovo Scrivia;-;Piemonte
54;6054;Castelspina;-;Piemonte
55;6055;Cavatore;-;Piemonte
56;6056;Cella Monte;-;Piemonte
57;6057;Cereseto;-;Piemonte
58;6058;Cerreto Grue;-;Piemonte
59;6059;Cerrina Monferrato;-;Piemonte
60;6060;Coniolo;-;Piemonte
61;6061;Conzano;-;Piemonte
62;6062;Costa Vescovato;-;Piemonte
63;6063;Cremolino;-;Piemonte
64;6064;Cuccaro Monferrato;-;Piemonte
65;6065;Denice;-;Piemonte
66;6066;Dernice;-;Piemonte
67;6067;Fabbrica Curone;-;Piemonte
68;6068;Felizzano;-;Piemonte
69;6069;Fraconalto;-;Piemonte
70;6070;Francavilla Bisio;-;Piemonte
71;6071;Frascaro;-;Piemonte
72;6072;Frassinello Monferrato;-;Piemonte
73;6073;Frassineto Po;-;Piemonte
74;6074;Fresonara;-;Piemonte
75;6075;Frugarolo;-;Piemonte
76;6076;Fubine;-;Piemonte
77;6077;Gabiano;-;Piemonte
78;6078;Gamalero;-;Piemonte
79;6079;Garbagna;-;Piemonte
80;6080;Gavazzana;-;Piemonte
81;6081;Gavi;-;Piemonte
82;6082;Giarole;-;Piemonte
83;6083;Gremiasco;-;Piemonte
84;6084;Grognardo;-;Piemonte
85;6085;Grondona;-;Piemonte
86;6086;Guazzora;-;Piemonte
87;6087;Isola Sant'Antonio;-;Piemonte
88;6088;Lerma;-;Piemonte
89;6089;Lu;-;Piemonte
90;6090;Malvicino;-;Piemonte
91;6091;Masio;-;Piemonte
92;6092;Melazzo;-;Piemonte
93;6093;Merana;-;Piemonte
94;6094;Mirabello Monferrato;-;Piemonte
95;6095;Molare;-;Piemonte
96;6096;Molino dei Torti;-;Piemonte
97;6097;Mombello Monferrato;-;Piemonte
98;6098;Momperone;-;Piemonte
99;6099;Moncestino;-;Piemonte
100;6100;Mongiardino Ligure;-;Piemonte
101;6101;Monleale;-;Piemonte
102;6102;Montacuto;-;Piemonte
103;6103;Montaldeo;-;Piemonte
104;6104;Montaldo Bormida;-;Piemonte
105;6105;Montecastello;-;Piemonte
106;6106;Montechiaro d'Acqui;-;Piemonte
107;6107;Montegioco;-;Piemonte
108;6108;Montemarzino;-;Piemonte
109;6109;Morano sul Po;-;Piemonte
110;6110;Morbello;-;Piemonte
111;6111;Mornese;-;Piemonte
112;6112;Morsasco;-;Piemonte
113;6113;Murisengo;-;Piemonte
114;6114;Novi Ligure;-;Piemonte
115;6115;Occimiano;-;Piemonte
116;6116;Odalengo Grande;-;Piemonte
117;6117;Odalengo Piccolo;-;Piemonte
118;6118;Olivola;-;Piemonte
119;6119;Orsara Bormida;-;Piemonte
120;6120;Ottiglio;-;Piemonte
121;6121;Ovada;-;Piemonte
122;6122;Oviglio;-;Piemonte
123;6123;Ozzano Monferrato;-;Piemonte
124;6124;Paderna;-;Piemonte
125;6125;Pareto;-;Piemonte
126;6126;Parodi Ligure;-;Piemonte
127;6127;Pasturana;-;Piemonte
128;6128;Pecetto di Valenza;-;Piemonte
129;6129;Pietra Marazzi;-;Piemonte
130;6130;Piovera;-;Piemonte
131;6131;Pomaro Monferrato;-;Piemonte
132;6132;Pontecurone;-;Piemonte
133;6133;Pontestura;-;Piemonte
134;6134;Ponti;-;Piemonte
135;6135;Ponzano Monferrato;-;Piemonte
136;6136;Ponzone;-;Piemonte
137;6137;Pozzol Groppo;-;Piemonte
138;6138;Pozzolo Formigaro;-;Piemonte
139;6139;Prasco;-;Piemonte
140;6140;Predosa;-;Piemonte
141;6141;Quargnento;-;Piemonte
142;6142;Quattordio;-;Piemonte
143;6143;Ricaldone;-;Piemonte
144;6144;Rivalta Bormida;-;Piemonte
145;6145;Rivarone;-;Piemonte
146;6146;Roccaforte Ligure;-;Piemonte
147;6147;Rocca Grimalda;-;Piemonte
148;6148;Rocchetta Ligure;-;Piemonte
149;6149;Rosignano Monferrato;-;Piemonte
150;6150;Sala Monferrato;-;Piemonte
151;6151;Sale;-;Piemonte
152;6152;San Cristoforo;-;Piemonte
153;6153;San Giorgio Monferrato;-;Piemonte
154;6154;San Salvatore Monferrato;-;Piemonte
155;6155;San Sebastiano Curone;-;Piemonte
156;6156;Sant'Agata Fossili;-;Piemonte
157;6157;Sardigliano;-;Piemonte
158;6158;Sarezzano;-;Piemonte
159;6159;Serralunga di Crea;-;Piemonte
160;6160;Serravalle Scrivia;-;Piemonte
161;6161;Sezzadio;-;Piemonte
162;6162;Silvano d'Orba;-;Piemonte
163;6163;Solero;-;Piemonte
164;6164;Solonghello;-;Piemonte
165;6165;Spigno Monferrato;-;Piemonte
166;6166;Spineto Scrivia;-;Piemonte
167;6167;Stazzano;-;Piemonte
168;6168;Strevi;-;Piemonte
169;6169;Tagliolo Monferrato;-;Piemonte
170;6170;Tassarolo;-;Piemonte
171;6171;Terruggia;-;Piemonte
172;6172;Terzo;-;Piemonte
173;6173;Ticineto;-;Piemonte
174;6174;Tortona;-;Piemonte
175;6175;Treville;-;Piemonte
176;6176;Trisobbio;-;Piemonte
177;6177;Valenza;-;Piemonte
178;6178;Valmacca;-;Piemonte
179;6179;Vignale Monferrato;-;Piemonte
180;6180;Vignole Borbera;-;Piemonte
181;6181;Viguzzolo;-;Piemonte
182;6182;Villadeati;-;Piemonte
183;6183;Villalvernia;-;Piemonte
184;6184;Villamiroglio;-;Piemonte
185;6185;Villanova Monferrato;-;Piemonte
186;6186;Villaromagnano;-;Piemonte
187;6187;Visone;-;Piemonte
188;6188;Volpedo;-;Piemonte
189;6189;Volpeglino;-;Piemonte
190;6190;Voltaggio;-;Piemonte
1;96001;Ailoche;-;Piemonte
2;96002;Andorno Micca;-;Piemonte
3;96003;Benna;-;Piemonte
4;96004;Biella;-;Piemonte
5;96005;Bioglio;-;Piemonte
6;96006;Borriana;-;Piemonte
7;96007;Brusnengo;-;Piemonte
8;96008;Callabiana;-;Piemonte
9;96009;Camandona;-;Piemonte
10;96010;Camburzano;-;Piemonte
12;96012;Candelo;-;Piemonte
13;96013;Caprile;-;Piemonte
14;96014;Casapinta;-;Piemonte
15;96015;Castelletto Cervo;-;Piemonte
16;96016;Cavaglià;-;Piemonte
17;96017;Cerreto Castello;-;Piemonte
18;96018;Cerrione;-;Piemonte
19;96019;Coggiola;-;Piemonte
20;96020;Cossato;-;Piemonte
21;96021;Crevacuore;-;Piemonte
23;96023;Curino;-;Piemonte
24;96024;Donato;-;Piemonte
25;96025;Dorzano;-;Piemonte
26;96026;Gaglianico;-;Piemonte
27;96027;Gifflenga;-;Piemonte
28;96028;Graglia;-;Piemonte
30;96030;Magnano;-;Piemonte
31;96031;Massazza;-;Piemonte
32;96032;Masserano;-;Piemonte
33;96033;Mezzana Mortigliengo;-;Piemonte
34;96034;Miagliano;-;Piemonte
35;96035;Mongrando;-;Piemonte
37;96037;Mottalciata;-;Piemonte
38;96038;Muzzano;-;Piemonte
39;96039;Netro;-;Piemonte
40;96040;Occhieppo Inferiore;-;Piemonte
41;96041;Occhieppo Superiore;-;Piemonte
42;96042;Pettinengo;-;Piemonte
43;96043;Piatto;-;Piemonte
44;96044;Piedicavallo;-;Piemonte
46;96046;Pollone;-;Piemonte
47;96047;Ponderano;-;Piemonte
48;96048;Portula;-;Piemonte
49;96049;Pralungo;-;Piemonte
50;96050;Pray;-;Piemonte
51;96051;Quaregna;-;Piemonte
53;96053;Ronco Biellese;-;Piemonte
54;96054;Roppolo;-;Piemonte
55;96055;Rosazza;-;Piemonte
56;96056;Sagliano Micca;-;Piemonte
57;96057;Sala Biellese;-;Piemonte
58;96058;Salussola;-;Piemonte
59;96059;Sandigliano;-;Piemonte
61;96061;Selve Marcone;-;Piemonte
62;96062;Soprana;-;Piemonte
63;96063;Sordevolo;-;Piemonte
64;96064;Sostegno;-;Piemonte
65;96065;Strona;-;Piemonte
66;96066;Tavigliano;-;Piemonte
67;96067;Ternengo;-;Piemonte
68;96068;Tollegno;-;Piemonte
69;96069;Torrazzo;-;Piemonte
70;96070;Trivero;-;Piemonte
71;96071;Valdengo;-;Piemonte
72;96072;Vallanzengo;-;Piemonte
73;96073;Valle Mosso;-;Piemonte
74;96074;Valle San Nicolao;-;Piemonte
75;96075;Veglio;-;Piemonte
76;96076;Verrone;-;Piemonte
77;96077;Vigliano Biellese;-;Piemonte
78;96078;Villa del Bosco;-;Piemonte
79;96079;Villanova Biellese;-;Piemonte
80;96080;Viverone;-;Piemonte
81;96081;Zimone;-;Piemonte
82;96082;Zubiena;-;Piemonte
83;96083;Zumaglia;-;Piemonte
84;96084;Mosso;-;Piemonte
85;96085;Lessona;-;Piemonte
86;96086;Campiglia Cervo;-;Piemonte
1;103001;Antrona Schieranco;-;Piemonte
2;103002;Anzola d'Ossola;-;Piemonte
3;103003;Arizzano;-;Piemonte
4;103004;Arola;-;Piemonte
5;103005;Aurano;-;Piemonte
6;103006;Baceno;-;Piemonte
7;103007;Bannio Anzino;-;Piemonte
8;103008;Baveno;-;Piemonte
9;103009;Bee;-;Piemonte
10;103010;Belgirate;-;Piemonte
11;103011;Beura-Cardezza;-;Piemonte
12;103012;Bognanco;-;Piemonte
13;103013;Brovello-Carpugnino;-;Piemonte
14;103014;Calasca-Castiglione;-;Piemonte
15;103015;Cambiasca;-;Piemonte
16;103016;Cannero Riviera;-;Piemonte
17;103017;Cannobio;-;Piemonte
18;103018;Caprezzo;-;Piemonte
19;103019;Casale Corte Cerro;-;Piemonte
20;103020;Cavaglio-Spoccia;-;Piemonte
21;103021;Ceppo Morelli;-;Piemonte
22;103022;Cesara;-;Piemonte
23;103023;Cossogno;-;Piemonte
24;103024;Craveggia;-;Piemonte
25;103025;Crevoladossola;-;Piemonte
26;103026;Crodo;-;Piemonte
27;103027;Cursolo-Orasso;-;Piemonte
28;103028;Domodossola;-;Piemonte
29;103029;Druogno;-;Piemonte
30;103030;Falmenta;-;Piemonte
31;103031;Formazza;-;Piemonte
32;103032;Germagno;-;Piemonte
33;103033;Ghiffa;-;Piemonte
34;103034;Gignese;-;Piemonte
35;103035;Gravellona Toce;-;Piemonte
36;103036;Gurro;-;Piemonte
37;103037;Intragna;-;Piemonte
38;103038;Loreglia;-;Piemonte
39;103039;Macugnaga;-;Piemonte
40;103040;Madonna del Sasso;-;Piemonte
41;103041;Malesco;-;Piemonte
42;103042;Masera;-;Piemonte
43;103043;Massiola;-;Piemonte
44;103044;Mergozzo;-;Piemonte
45;103045;Miazzina;-;Piemonte
46;103046;Montecrestese;-;Piemonte
47;103047;Montescheno;-;Piemonte
48;103048;Nonio;-;Piemonte
49;103049;Oggebbio;-;Piemonte
50;103050;Omegna;-;Piemonte
51;103051;Ornavasso;-;Piemonte
52;103052;Pallanzeno;-;Piemonte
53;103053;Piedimulera;-;Piemonte
54;103054;Pieve Vergonte;-;Piemonte
55;103055;Premeno;-;Piemonte
56;103056;Premia;-;Piemonte
57;103057;Premosello-Chiovenda;-;Piemonte
58;103058;Quarna Sopra;-;Piemonte
59;103059;Quarna Sotto;-;Piemonte
60;103060;Re;-;Piemonte
61;103061;San Bernardino Verbano;-;Piemonte
62;103062;Santa Maria Maggiore;-;Piemonte
64;103064;Stresa;-;Piemonte
65;103065;Toceno;-;Piemonte
66;103066;Trarego Viggiona;-;Piemonte
67;103067;Trasquera;-;Piemonte
68;103068;Trontano;-;Piemonte
69;103069;Valstrona;-;Piemonte
70;103070;Vanzone con San Carlo;-;Piemonte
71;103071;Varzo;-;Piemonte
72;103072;Verbania;-;Piemonte
74;103074;Vignone;-;Piemonte
75;103075;Villadossola;-;Piemonte
76;103076;Villette;-;Piemonte
77;103077;Vogogna;-;Piemonte
78;103078;Borgomezzavalle;-;Piemonte
1;7001;Allein;-;Valle d'Aosta/Vallée d'Aoste
2;7002;Antey-Saint-André;-;Valle d'Aosta/Vallée d'Aoste
3;7003;Aosta;-;Valle d'Aosta/Vallée d'Aoste
4;7004;Arnad;-;Valle d'Aosta/Vallée d'Aoste
5;7005;Arvier;-;Valle d'Aosta/Vallée d'Aoste
6;7006;Avise;-;Valle d'Aosta/Vallée d'Aoste
7;7007;Ayas;-;Valle d'Aosta/Vallée d'Aoste
8;7008;Aymavilles;-;Valle d'Aosta/Vallée d'Aoste
9;7009;Bard;-;Valle d'Aosta/Vallée d'Aoste
10;7010;Bionaz;-;Valle d'Aosta/Vallée d'Aoste
11;7011;Brissogne;-;Valle d'Aosta/Vallée d'Aoste
12;7012;Brusson;-;Valle d'Aosta/Vallée d'Aoste
13;7013;Challand-Saint-Anselme;-;Valle d'Aosta/Vallée d'Aoste
14;7014;Challand-Saint-Victor;-;Valle d'Aosta/Vallée d'Aoste
15;7015;Chambave;-;Valle d'Aosta/Vallée d'Aoste
16;7016;Chamois;-;Valle d'Aosta/Vallée d'Aoste
17;7017;Champdepraz;-;Valle d'Aosta/Vallée d'Aoste
18;7018;Champorcher;-;Valle d'Aosta/Vallée d'Aoste
19;7019;Charvensod;-;Valle d'Aosta/Vallée d'Aoste
20;7020;Châtillon;-;Valle d'Aosta/Vallée d'Aoste
21;7021;Cogne;-;Valle d'Aosta/Vallée d'Aoste
22;7022;Courmayeur;-;Valle d'Aosta/Vallée d'Aoste
23;7023;Donnas;-;Valle d'Aosta/Vallée d'Aoste
24;7024;Doues;-;Valle d'Aosta/Vallée d'Aoste
25;7025;Emarèse;-;Valle d'Aosta/Vallée d'Aoste
26;7026;Etroubles;-;Valle d'Aosta/Vallée d'Aoste
27;7027;Fénis;-;Valle d'Aosta/Vallée d'Aoste
28;7028;Fontainemore;-;Valle d'Aosta/Vallée d'Aoste
29;7029;Gaby;-;Valle d'Aosta/Vallée d'Aoste
30;7030;Gignod;-;Valle d'Aosta/Vallée d'Aoste
31;7031;Gressan;-;Valle d'Aosta/Vallée d'Aoste
32;7032;Gressoney-La-Trinité;-;Valle d'Aosta/Vallée d'Aoste
33;7033;Gressoney-Saint-Jean;-;Valle d'Aosta/Vallée d'Aoste
34;7034;Hône;-;Valle d'Aosta/Vallée d'Aoste
35;7035;Introd;-;Valle d'Aosta/Vallée d'Aoste
36;7036;Issime;-;Valle d'Aosta/Vallée d'Aoste
37;7037;Issogne;-;Valle d'Aosta/Vallée d'Aoste
38;7038;Jovençan;-;Valle d'Aosta/Vallée d'Aoste
39;7039;La Magdeleine;-;Valle d'Aosta/Vallée d'Aoste
40;7040;La Salle;-;Valle d'Aosta/Vallée d'Aoste
41;7041;La Thuile;-;Valle d'Aosta/Vallée d'Aoste
42;7042;Lillianes;-;Valle d'Aosta/Vallée d'Aoste
43;7043;Montjovet;-;Valle d'Aosta/Vallée d'Aoste
44;7044;Morgex;-;Valle d'Aosta/Vallée d'Aoste
45;7045;Nus;-;Valle d'Aosta/Vallée d'Aoste
46;7046;Ollomont;-;Valle d'Aosta/Vallée d'Aoste
47;7047;Oyace;-;Valle d'Aosta/Vallée d'Aoste
48;7048;Perloz;-;Valle d'Aosta/Vallée d'Aoste
49;7049;Pollein;-;Valle d'Aosta/Vallée d'Aoste
50;7050;Pontboset;-;Valle d'Aosta/Vallée d'Aoste
51;7051;Pontey;-;Valle d'Aosta/Vallée d'Aoste
52;7052;Pont-Saint-Martin;-;Valle d'Aosta/Vallée d'Aoste
53;7053;Pré-Saint-Didier;-;Valle d'Aosta/Vallée d'Aoste
54;7054;Quart;-;Valle d'Aosta/Vallée d'Aoste
55;7055;Rhêmes-Notre-Dame;-;Valle d'Aosta/Vallée d'Aoste
56;7056;Rhêmes-Saint-Georges;-;Valle d'Aosta/Vallée d'Aoste
57;7057;Roisan;-;Valle d'Aosta/Vallée d'Aoste
58;7058;Saint-Christophe;-;Valle d'Aosta/Vallée d'Aoste
59;7059;Saint-Denis;-;Valle d'Aosta/Vallée d'Aoste
60;7060;Saint-Marcel;-;Valle d'Aosta/Vallée d'Aoste
61;7061;Saint-Nicolas;-;Valle d'Aosta/Vallée d'Aoste
62;7062;Saint-Oyen;-;Valle d'Aosta/Vallée d'Aoste
63;7063;Saint-Pierre;-;Valle d'Aosta/Vallée d'Aoste
64;7064;Saint-Rhémy-en-Bosses;-;Valle d'Aosta/Vallée d'Aoste
65;7065;Saint-Vincent;-;Valle d'Aosta/Vallée d'Aoste
66;7066;Sarre;-;Valle d'Aosta/Vallée d'Aoste
67;7067;Torgnon;-;Valle d'Aosta/Vallée d'Aoste
68;7068;Valgrisenche;-;Valle d'Aosta/Vallée d'Aoste
69;7069;Valpelline;-;Valle d'Aosta/Vallée d'Aoste
70;7070;Valsavarenche;-;Valle d'Aosta/Vallée d'Aoste
71;7071;Valtournenche;-;Valle d'Aosta/Vallée d'Aoste
72;7072;Verrayes;-;Valle d'Aosta/Vallée d'Aoste
73;7073;Verrès;-;Valle d'Aosta/Vallée d'Aoste
74;7074;Villeneuve;-;Valle d'Aosta/Vallée d'Aoste
1;12001;Agra;-;Lombardia
2;12002;Albizzate;-;Lombardia
3;12003;Angera;-;Lombardia
4;12004;Arcisate;-;Lombardia
5;12005;Arsago Seprio;-;Lombardia
6;12006;Azzate;-;Lombardia
7;12007;Azzio;-;Lombardia
8;12008;Barasso;-;Lombardia
9;12009;Bardello;-;Lombardia
10;12010;Bedero Valcuvia;-;Lombardia
11;12011;Besano;-;Lombardia
12;12012;Besnate;-;Lombardia
13;12013;Besozzo;-;Lombardia
14;12014;Biandronno;-;Lombardia
15;12015;Bisuschio;-;Lombardia
16;12016;Bodio Lomnago;-;Lombardia
17;12017;Brebbia;-;Lombardia
18;12018;Bregano;-;Lombardia
19;12019;Brenta;-;Lombardia
20;12020;Brezzo di Bedero;-;Lombardia
21;12021;Brinzio;-;Lombardia
22;12022;Brissago-Valtravaglia;-;Lombardia
23;12023;Brunello;-;Lombardia
24;12024;Brusimpiano;-;Lombardia
25;12025;Buguggiate;-;Lombardia
26;12026;Busto Arsizio;-;Lombardia
27;12027;Cadegliano-Viconago;-;Lombardia
28;12028;Cadrezzate;-;Lombardia
29;12029;Cairate;-;Lombardia
30;12030;Cantello;-;Lombardia
31;12031;Caravate;-;Lombardia
